编号,家具或空间,尺寸目标_mm,尺寸性质,锁定条件
F01,家庭厅书桌,1700×700，配置高750mm,"(-2280,-6147,1700,700) mm",电脑椅正常与后退500mm；线缆随桌、不跨卧室通行线
F02,家庭厅北段大件柜,650×1000，配置高2300mm,"(-3410,-5350,650,1000) mm",朝东使用；桌上旧书柜不作为当前家具
F03,家庭厅卧室通行,1000mm概念净宽,家庭厅内部不分隔,内部路线1000mm；卧室门洞单独报告净宽
F04,四／六人桌,1600×750，配置高750mm；1800×750，配置高750mm,"(1300,150,1600,750) mm；(1100,150,1800,750) mm",正常就座可使用咖啡、蒸烤；完整拉出500mm后操作须分时
F05,北侧通道,正常1100mm；全部拉出600mm,发布值见验证计算,600mm衣篮在全拉出状态余量0，不判舒适通过
F06,横向岛桌,1000×750，配置高900mm,"(2900,225,1000,750) mm",岛东桌西，六人向西伸200mm；岛东缝不作通路
F07,A床,1800×2000，配置高600mm,"(3220,-9577,1800,2000) mm",当前床架平齐床垫，床侧900mm；D床尾1000mm，实物外挑需重算
F08,B床,1200×2000，配置高600mm,"(2140,-6047,1200,2000) mm",当前床架平齐床垫，床侧900mm；D床尾1000mm，实物外挑需重算
F09,D床,1500×2000，配置高600mm,"(976,3262,1500,2000) mm",当前床架平齐床垫，床侧900mm；D床尾1000mm，实物外挑需重算
F10,卧室移门衣柜,wardrobeA:600×2400，配置高2400mm；wardrobeB:600×1500，配置高2400mm；wardrobeD:600×2400，配置高2400mm,"(5920,-9777,600,2400) mm；(640,-6047,600,1500) mm；(3376,3350,600,2400) mm",A/D朝西、B朝东，移门与内嵌拉手；D柜在东墙
F11,西墙沙发,950×2700，配置高850mm,"(-4072,850,950,2700) mm",面向幕布，入户及阳台通行现场放样
F12,机器人通行及柜底,按所选机身高度＋厂家余量；家具封底或可完整进入,型号决定,不能只按机器人高度忽略宽度、转向及阈值
F13,南墙柜,冰箱:975×750，配置高2200mm；独立蒸箱／独立烤箱:600×600，配置高2200mm；咖啡柜:1800×600，配置高900mm,西至东顺序不变,正常就座设备开启及操作已模型复核；型号待定
F14,入户鞋柜,950×350，配置高1100mm,"(-3380,-2724,950,350) mm",门扇全行程已概念核查，换鞋人位现场放样
F15,阳台B洗烘家政间,原图3.2㎡；600级洗烘叠放＋100–150深挂板起研,现有阳台房间作设备间，安装条件未核定,不因面积够就下单；门扇、端窗、前场、水路及整机搬出逐项校核
F16,带水岛台及连接,1000×750，配置高900mm,桌高750；支撑70×120，端距15，梁底680mm,六人端膝余15mm、梁下30mm；独立承载、连接及排水待核
F17,幕布,80×2450，配置高80mm,"(-1200,1000,80,2450) mm",幕布后1000mm；画幅、投距、幕盒及吊架按实际选型
F18,浅柜,450×1400，配置高2300mm,"(-3410,-4350,450,1400) mm",概念初排；实际外沿及厂家条件见验证报告
F19,边几,450×450，配置高500mm,"(-3980,3670,450,450) mm",概念初排；实际外沿及厂家条件见验证报告
F20,单椅（旋转45°）,800×850，配置高800mm,"(-2100,3650,800,850) mm",概念初排；实际外沿及厂家条件见验证报告
F21,落地灯,350×350，配置高1600mm,"(-3700,4250,350,350) mm",概念初排；实际外沿及厂家条件见验证报告
F22,台式微波炉,520×420，配置高320mm,"(2875,2448,520,420) mm",概念初排；实际外沿及厂家条件见验证报告
