编号,设备,候选位置,规划起点_非下单尺寸,型号安装图需锁定,水电及检修条件,验收动作,候选品牌型号,安装图版本,最终柜体尺寸_mm
E01,洗碗机,上部水槽西邻、800净备菜台下直线段,600级；门650＋装卸600算例,岛桌横排在南；装卸与北侧携篮按状态核算,独立阀、合法排水及电源置可达邻柜；图示管线路由仅补充概念示意，接点未确认,全开取篮、整机前抽；通行不含人位,待选型,待提供,待实测及选型
E02,冰箱,C/D南墙整排柜西端，朝北使用,柜宽950–1000；算例975×750,齐平90°铰链且抽屉可全抽为选型条件,C01可达电源；普通无固定水路，制冰型另核；图示管线路由仅补充概念示意，接点未确认,满开门及抽屉、人位600；角度不符则改柜模块,待选型,待提供,待实测及选型
E03,独立蒸箱（必配）,C/D南墙600蒸烤高柜上层,取盘约1150；取水箱约1350算例,门550、人位600；层间散热、排汽和取箱按厂家,K04独立电源及可达检修；水箱型优先；图示管线路由仅补充概念示意，接点未确认,单独开门取箱端热盘；不适合叠装则调整模块,待选型,待提供,待实测及选型
E04,厨余机预留,原中厨水槽柜,不预设整机尺寸，暂不采购,与存水弯、净水器、分类桶三维排布,核实排水及物业要求，预留可达电源；图示管线路由仅补充概念示意，接点未确认,能拆装存水弯、取滤芯与抽垃圾桶,待选型,待提供,待实测及选型
E05,洗衣机＋热泵烘干机,阳台B独立洗烘家政间的端部条件位,600mm级叠放；清洁工具用浅挂板/折叠桶，不做两排深柜,净宽、端窗/门扇、原厂叠放件、顶部拆机和前场,合规供排水、保温防冻、承载与电源；条件不满足不得按图下单；图示管线路由仅补充概念示意，接点未确认,过滤器与阀门可达，两机分别拆出，必要开启窗不被封死,待选型,待提供,待实测及选型
E06,自动上下水机器人,主选研究R01公卫；备选L02阳台B，二选一,基站及前场按厂家,阳台B与洗烘共排；公卫不挤马桶淋浴,合法供水、生活污水、水压管长及防溅电源；图示管线路由仅补充概念示意，接点未确认,携篮及清扫路线共同放样；公卫清扫须开门,待选型,待提供,待实测及选型
E07,净水器,原中厨水槽柜,待确定型号,滤芯抽取方向、独立阀门与维护包络,按厂家接供水与废水（如有），电源可达；图示管线路由仅补充概念示意，接点未确认,能直接换芯、不需先拆厨余机,待选型,待提供,待实测及选型
E08,水箱式咖啡机＋磨豆机,C/D南墙蒸烤高柜东邻，朝北,1800×600，配置高900mm,抽屉500＋人位600，取箱和排汽另核,仅接电及照明，手动加水倒废水；图示管线路由仅补充概念示意，接点未确认,正常就座可取水箱及废水盘；拉椅后人员操作区临时受限,待选型,待提供,待实测及选型
E09,漏水探测及可选关水阀,主水槽、岛台水槽、洗衣区、机器人基站,按传感器与阀门型号,电池更换和阀门操作空间,联动阀须可手动操作；故障仍可关水；图示管线路由仅补充概念示意，接点未确认,分别模拟漏水并核查报警/关阀,待选型,待提供,待实测及选型
E10,客厅风管机＋四套独立挂机,AC01客厅；AC02 A；AC03 B；AC04 D；AC05家庭厅,默认五套独立系统，匹数待负荷计算,公共区负荷含连通餐区；梁底净高、幕盒及吊点协同,各套电源、冷媒、冷凝水及室外机落实；图示管线路由仅补充概念示意，接点未确认,送回风无遮挡、检修可达；避直吹主要席位,待选型,待提供,待实测及选型
E11,电饭煲／小电器,原厨房开放台面条件位,以实际清单核容量；不得长期占水槽与灶之间600–800净备菜面,开盖排汽、插座与设备开门互不冲突,手动加水；清洗去原厨房水槽；图示管线路由仅补充概念示意，接点未确认,发热排汽时不得闷在封闭电器格内,待选型,待提供,待实测及选型
E12,燃气灶＋烟机,上部原厨房烟道附近,保留燃气，取消餐厨分隔,开放餐厨燃气使用条件由当地燃气单位现场核验,燃气、排烟、补风及报警按专业意见深化；图示管线路由仅补充概念示意，接点未确认,未确认合规；条件不允许须重新协调方案,待选型,待提供,待实测及选型
E13,投影仪＋电动收纳幕,常规投影仪吊装于沙发上方/后方条件位；幕在客厅东侧独立平面,100–110英寸16:9起研，画面宽约2214–2435，非下单尺寸,按镜头至幕距离/投射比、画幅、吊架、散热、幕盒和噪声选型,H04投影电源/信号，H05幕电源/控制；穿线可更换，不靠梯形校正凑位置；图示管线路由仅补充概念示意，接点未确认,幕落下仍保通往D及阳台A路线；镜头不被灯具遮挡，遮光/亮度及坐距现场试听试看,待选型,待提供,待实测及选型
E14,独立烤箱（必配）,同一600高柜下层,取盘面约650算例,门550、人位600；上下分别安装及散热,K05独立电源，按两机同时负荷核回路；图示管线路由仅补充概念示意，接点未确认,两台分体、独立拆出，不退回可选设备,待选型,待提供,待实测及选型
E15,岛台辅助小水槽,C02岛台东部,槽340×360初排；岛1000×750,柜内冷热独立阀、存水弯、清扫检修与漏水探测,原厨房引冷热水；C东侧向北回合法生活污水支管；图示管线路由仅补充概念示意，接点未确认,重力排水未成立；测接入标高/构造厚度，不默认地台或提升泵,待选型,待提供,待实测及选型
E16,微波炉,咖啡台面东端,520×420，配置高320mm,独立台式、朝北,厂家散热及安装图待核,门扇、热食取放与散热分别校核,,,
