点号,候选区域,用途,给排水要求,电气及控制要求,检修及限制,水平定位_mm,标高_mm,回路及保护,状态
K01,"主槽柜 (3200,-2724,776,600) mm",水槽／净水／厨余预留,冷/热水、独立阀门、净水废水按型号,净水及厨余预留电源、漏水探测,邻柜可达；避开接头下方；滤芯与桶不冲突,"(3200,-2724,776,600) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
K02,"灶台 (1720,-2724,680,600) mm",燃气灶／烟机,燃气、原烟道及补风专业核验,点火/烟机可达电源,开放餐厨保燃气，使用条件待核，未确认合规,"(1720,-2724,680,600) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
K03,"备菜 (2400,-2724,800,600) mm",洗碗机,独立可关阀、合法污水、防回流按厂家,铭牌核回路，电源置邻柜,门650＋装卸600；600衣篮路线与洗碗装卸/岛槽操作交叠见状态计算，携篮时暂停操作,"(2400,-2724,800,600) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
K04,"独立蒸箱／独立烤箱 (1075,2398,600,600) mm",独立蒸箱（必配）,水箱型手动；直连型另核给排水,独立电源及检修，铭牌核回路,取盘约1150、取箱约1350；散热排汽按安装图,"(1075,2398,600,600) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
C01,"冰箱 (100,2248,975,750) mm",冰箱,普通型无；制冰直连型另核,可达电源避散热及整机前抽路径,朝北；950–1000柜宽，背部及端部余量按安装图,"(100,2248,975,750) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
C02,"岛台 (2900,225,1000,750) mm",岛台辅助小水槽与备用电源,冷热水独立阀、存水弯、合法污水、检修及漏水探测；重力排水未成立,有需要才留可检修固定电源；不裸跨通道,岛1000×750、高850–900；东部辅助槽340×360，西接桌；原主槽/洗碗/备菜保留,"(2900,225,1000,750) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
C03,原食品柜点位（取消）,取消,无,不新增预留,取消食品柜照明及电源；编号保留,统一模型估读；待实测,待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
L01,"洗烘条件位 (4216,-2490,750,650) mm",洗衣／烘干,给水阀、合规污水排水；烘干排水按机型,按两机负荷核算回路/保护、漏水探测,核狭长净宽、门扇/端部窗、保温承载和搬出,"(4216,-2490,750,650) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
L02,"L02旧候选 (4300,-450,650,450) mm",机器人备选：旧占位冲突,独立给水及合法生活污水，核压力管长高差,可达电源、漏水探测及防溅,旧650×450与门扇连续扫掠冲突；不占洗烘装卸、过滤器、携篮转向及搬机,"(4300,-450,650,450) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
R01,"R01候选 (650,-2040,550,450) mm",机器人主选研究：尚未成立,接合法给水/污水，独立可达阀；非直接放进淋浴区,符合湿区电气分区及防溅要求，电源避开漏水路径,550×450试排；洁具、干湿界、门槛、进出/托盘/阀门前场待测，尚未成立,"(650,-2040,550,450) mm；现场待测",待设备/柜图锁定,待负荷计算,R10.2 家庭厅与客厅优化版；概念预留，未确认接点
