设备,固定给水需求,排水或废水处理,位置与锁定条件
E01 洗碗机,必须，独立可关阀,必须，合法污水及厂家防回流要求,上部水槽西邻备菜下直线段，管线经可达邻柜
E02 冰箱,普通型无；制冰直连型需要,普通型无；特殊机型按厂家,C/D南墙西端朝北，水路是否增加待型号
E03 水箱式蒸烤,水箱式蒸箱手动加水,手动取废水盒，按型号,必配独立蒸箱在南墙高柜上层，保可达取箱
E03 直连式蒸烤备选,直连蒸箱需要，按厂家,部分型号需要,仅供水方式备选，独立蒸箱必配；同柜上蒸下烤
E04 厨余机预留,使用水槽龙头流水,接原水槽合规排水系统,中厨水槽柜；核存水弯、净水器和分类桶，暂无采购决定
E05 洗衣机,必须；独立可关阀,必须；生活污水系统,阳台B条件位；须确认现有管道属性和接入，不能接雨水管
E05 热泵烘干机,普通型无；蒸汽护理按机型,有冷凝水：水盒手倒或接管,优先合法直排冷凝水以减少倒水；不能以“无需给水”漏掉排水
E06 自动上下水机器人,必须；压力/管长按厂家,必须；提升/高差按厂家,R01公卫主选研究，L02阳台B备选；核合法污水、前场和开门清扫
E07 净水器,必须,RO型需要废水管；非RO按型号,中厨水槽柜，阀门与滤芯可达；过滤水取用依咖啡机水质要求
E08 水箱式咖啡机,不接管，手动加水,不接管，手倒废水盘,H03 C/D南墙整排柜咖啡段，背南朝北；仅接电，到岛槽或主水槽取水、洗杯、倒废水
E08 磨豆机,无,无,H03；留豆仓加豆和粉屑清理空间，仅需电源
E11 电饭煲,不接管，手动加水,无固定排水,原厨房可用电器位；锅胆在原水槽清洗
E10 空调,五套室内机通常无固定给水,AC01–AC05均须冷凝水合规排放,一套风管机＋四套独立挂机，路由见10图；坡度接点待测
E12 燃气灶／烟机,无固定给水,无设备污水；油杯手动清理,燃气管及排烟独立专业核查；不用岛台跨区布灶
E13 投影／电动幕,无,无,分别布电源/控制及可更换信号线，无需上下水
E14 独立烤箱,普通型无,普通型无,南墙高柜下层，与上层蒸箱分别供电及散热
E15 岛台辅助水槽,冷/热水，独立可关阀,合法生活污水，存水弯、检修、漏水探测,C02东部；经C东侧向北回W0，3.452m初排；重力排水未成立
